country_id,png_url,svg_url,alt
160,https://flagcdn.com/w320/vu.png,https://flagcdn.com/vu.svg,"The flag of Vanuatu is composed of two equal horizontal bands of red and green, with a black isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and is enclosed on its sides by the arms of a thin black-edged yellow horizontally oriented Y-shaped band which extends along the boundary of the red and green bands to the fly end of the field. A yellow boar's tusk encircling two yellow crossed namele leaves is centered in the triangle."
161,https://flagcdn.com/w320/pt.png,https://flagcdn.com/pt.svg,"The flag of Portugal is composed of two vertical bands of green and red in the ratio of 2:3, with the coat of arms of Portugal centered over the two-color boundary."
162,https://flagcdn.com/w320/cn.png,https://flagcdn.com/cn.svg,The flag of China has a red field. In the canton are five yellow five-pointed stars — a large star and four smaller stars arranged in a vertical arc on the fly side of the large star.
163,https://flagcdn.com/w320/sg.png,https://flagcdn.com/sg.svg,The flag of Singapore is composed of two equal horizontal bands of red and white. On the hoist side of the red band is a fly-side facing white crescent which partially encloses five small five-pointed white stars arranged in the shape of a pentagon.
164,https://flagcdn.com/w320/dk.png,https://flagcdn.com/dk.svg,The flag of Denmark has a red field with a large white cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.
165,https://flagcdn.com/w320/gh.png,https://flagcdn.com/gh.svg,"The flag of Ghana is composed of three equal horizontal bands of red, gold and green, with a five-pointed black star centered in the gold band."
166,https://flagcdn.com/w320/vc.png,https://flagcdn.com/vc.svg,"The flag of Saint Vincent and the Grenadines is composed of three vertical bands of blue, gold and green. The gold band is twice as wide as the other two bands and bears three green diamonds arranged to form the letter V at its center."
167,https://flagcdn.com/w320/mf.png,https://flagcdn.com/mf.svg,
168,https://flagcdn.com/w320/lr.png,https://flagcdn.com/lr.svg,The flag of Liberia is composed of eleven equal horizontal bands of red alternating with white. A blue square bearing a five-pointed white star is superimposed in the canton.
169,https://flagcdn.com/w320/hk.png,https://flagcdn.com/hk.svg,
170,https://flagcdn.com/w320/gt.png,https://flagcdn.com/gt.svg,"The flag of Guatemala is composed of three equal vertical bands of light blue, white and light blue, with the national coat of arms centered in the white band."
171,https://flagcdn.com/w320/sl.png,https://flagcdn.com/sl.svg,"The flag of Sierra Leone is composed of three equal horizontal bands of green, white and blue."
172,https://flagcdn.com/w320/mc.png,https://flagcdn.com/mc.svg,The flag of Monaco is composed of two equal horizontal bands of red and white.
173,https://flagcdn.com/w320/lb.png,https://flagcdn.com/lb.svg,"The flag of Lebanon is composed of three horizontal bands of red, white and red. The white band is twice the height of the red bands and bears a green Lebanese Cedar tree at its center."
174,https://flagcdn.com/w320/sc.png,https://flagcdn.com/sc.svg,"The flag of Seychelles is composed of five broadening oblique bands of blue, yellow, red, white and green, which extend from the hoist side of the bottom edge to the top and fly edges of the field."
175,https://flagcdn.com/w320/zm.png,https://flagcdn.com/zm.svg,"The flag of Zambia has a green field, on the fly side of which is a soaring orange African fish eagle above a rectangular area divided into three equal vertical bands of red, black and orange."
176,https://flagcdn.com/w320/ve.png,https://flagcdn.com/ve.svg,"The flag of Venezuela is composed of three equal horizontal bands of yellow, blue and red. At the center of the blue band are eight five-pointed white stars arranged in a horizontal arc."
177,https://flagcdn.com/w320/sr.png,https://flagcdn.com/sr.svg,"The flag of Suriname is composed of five horizontal bands of green, white, red, white and green in the ratio of 2:1:4:1:2. A large five-pointed yellow star is centered in the red band."
178,https://flagcdn.com/w320/re.png,https://flagcdn.com/re.svg,
179,https://flagcdn.com/w320/ua.png,https://flagcdn.com/ua.svg,The flag of Ukraine is composed of two equal horizontal bands of blue and yellow.
180,https://flagcdn.com/w320/lv.png,https://flagcdn.com/lv.svg,The flag of Latvia has a carmine-red field with a thin white horizontal band across the middle of the field.
181,https://flagcdn.com/w320/de.png,https://flagcdn.com/de.svg,"The flag of Germany is composed of three equal horizontal bands of black, red and gold."
182,https://flagcdn.com/w320/er.png,https://flagcdn.com/er.svg,"The flag of Eritrea comprises three triangles — a large red isosceles triangle with its base spanning the hoist end and its apex at the midpoint on the fly end, and a green and blue right-angled triangle above and beneath the red triangle. On the hoist side of the red triangle is a golden vertical olive branch encircled by a golden olive wreath."
183,https://flagcdn.com/w320/hr.png,https://flagcdn.com/hr.svg,"The flag of Croatia is composed of three equal horizontal bands of red, white and blue, with coat of arms of Croatia superimposed in the center."
184,https://flagcdn.com/w320/pg.png,https://flagcdn.com/pg.svg,"The flag of Papua New Guinea is divided diagonally, from the upper hoist-side corner to the lower fly-side corner, into a lower black and an upper red triangle. On the hoist side of the lower black triangle is a representation of the Southern Cross constellation made up of one small and four larger five-pointed white stars. A golden Raggiana bird-of-paradise is situated on the fly side of the upper red triangle."
185,https://flagcdn.com/w320/pw.png,https://flagcdn.com/pw.svg,The flag of Palau has a light blue field with a large golden-yellow circle that is offset slightly towards the hoist side of center.
186,https://flagcdn.com/w320/ba.png,https://flagcdn.com/ba.svg,"The flag of Bosnia and Herzegovina has a blue field, at the center of which is a large yellow hoist-side facing right-angled triangle that is based on the top edge and spans the height of the field. Adjacent to the hypotenuse of this triangle are nine adjoining five-pointed white stars with the top and bottom stars cut in half by the edges of the field."
187,https://flagcdn.com/w320/me.png,https://flagcdn.com/me.svg,The flag of Montenegro features a large red central rectangular area surrounded by a golden-yellow border. The coat of arms of Montenegro is centered in the red rectangle.
188,https://flagcdn.com/w320/ly.png,https://flagcdn.com/ly.svg,"The flag of Libya is composed of three horizontal bands of red, black and green, with the black band twice the height of the other two bands. At the center of the black band is a fly-side facing white crescent and a five-pointed white star placed just outside the crescent opening."
189,https://flagcdn.com/w320/qa.png,https://flagcdn.com/qa.svg,"The flag of Qatar has a maroon field, on the hoist side of which is a white vertical band that spans about one-third the width of the field and is separated from the rest of the field by nine adjoining fly-side pointing white isosceles triangles that serve as a serrated line."
190,https://flagcdn.com/w320/pk.png,https://flagcdn.com/pk.svg,The flag of Pakistan is composed of a white vertical band on its hoist side that takes up about one-fourth the width of the field and a dark green rectangular area that spans the rest of the field. A white fly-side facing crescent and five-pointed star are centered in the dark green area.
191,https://flagcdn.com/w320/kp.png,https://flagcdn.com/kp.svg,"The flag of North Korea is composed of three horizontal bands — a large central white-edged red band, and a blue band above and beneath the red band. On the hoist side of the red band is a red five-pointed star within a white circle."
192,https://flagcdn.com/w320/sm.png,https://flagcdn.com/sm.svg,"The flag of San Marino is composed of two equal horizontal bands of white and light blue, with the national coat of arms superimposed in the center."
193,https://flagcdn.com/w320/gn.png,https://flagcdn.com/gn.svg,"The flag of Guinea is composed of three equal vertical bands of red, yellow and green."
194,https://flagcdn.com/w320/ai.png,https://flagcdn.com/ai.svg,
195,https://flagcdn.com/w320/bn.png,https://flagcdn.com/bn.svg,The flag of Brunei has a yellow field with two adjoining diagonal bands of white and black that extend from the upper hoist side of the field to the lower fly side. The red emblem of Brunei is centered on the field.
196,https://flagcdn.com/w320/mg.png,https://flagcdn.com/mg.svg,"The flag of Madagascar features a white vertical band on the hoist side that takes up about one-third the width of the field, and two equal horizontal bands of red and green adjoining the vertical band."
197,https://flagcdn.com/w320/az.png,https://flagcdn.com/az.svg,"The flag of Azerbaijan features three equal horizontal bands of blue, red and green, with a white fly-side facing crescent and eight-pointed star centered in the red band."
198,https://flagcdn.com/w320/ps.png,https://flagcdn.com/ps.svg,
199,https://flagcdn.com/w320/cf.png,https://flagcdn.com/cf.svg,"The flag of Central African Republic is composed of four equal horizontal bands of blue, white, green and yellow intersected at the center by a vertical red band of equal size as the horizontal bands. A yellow five-pointed star is situated on the hoist side of the blue band."
200,https://flagcdn.com/w320/gd.png,https://flagcdn.com/gd.svg,"The flag of Grenada features a large central rectangular area surrounded by a red border, with three five-pointed yellow stars centered on the top and bottom borders. The central rectangle is divided diagonally into four alternating triangular areas of yellow at the top and bottom and green on the hoist and fly sides, and a five-pointed yellow star on a red circle is superimposed at its center. A symbolic nutmeg pod is situated on the green hoist-side triangle."
201,https://flagcdn.com/w320/bh.png,https://flagcdn.com/bh.svg,"The flag of Bahrain has a red field. On the hoist side, it features a white vertical band that spans about one-third the width of the field and is separated from the rest of the field by five adjoining fly-side pointing white isosceles triangles that serve as a serrated line."
202,https://flagcdn.com/w320/at.png,https://flagcdn.com/at.svg,"The flag of Austria is composed of three equal horizontal bands of red, white and red."
203,https://flagcdn.com/w320/fr.png,https://flagcdn.com/fr.svg,"The flag of France is composed of three equal vertical bands of blue, white and red."
204,https://flagcdn.com/w320/gi.png,https://flagcdn.com/gi.svg,
205,https://flagcdn.com/w320/sv.png,https://flagcdn.com/sv.svg,"The flag of El Salvador is composed of three equal horizontal bands of cobalt blue, white and cobalt blue, with the national coat of arms centered in the white band."
206,https://flagcdn.com/w320/mk.png,https://flagcdn.com/mk.svg,"The flag of North Macedonia has a red field, at the center of which is a golden-yellow sun with eight broadening rays that extend to the edges of the field."
207,https://flagcdn.com/w320/gf.png,https://flagcdn.com/gf.svg,
208,https://flagcdn.com/w320/na.png,https://flagcdn.com/na.svg,The flag of Namibia features a white-edged red diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a blue and green triangle respectively. A gold sun with twelve triangular rays is situated on the hoist side of the upper triangle.
209,https://flagcdn.com/w320/au.png,https://flagcdn.com/au.svg,"The flag of Australia has a dark blue field. It features the flag of the United Kingdom — the Union Jack — in the canton, beneath which is a large white seven-pointed star. A representation of the Southern Cross constellation, made up of one small five-pointed and four larger seven-pointed white stars, is situated on the fly side of the field."
210,https://flagcdn.com/w320/ma.png,https://flagcdn.com/ma.svg,The flag of Morocco features a green pentagram — a five-pointed linear star — centered on a red field.
211,https://flagcdn.com/w320/ie.png,https://flagcdn.com/ie.svg,"The flag of Ireland is composed of three equal vertical bands of green, white and orange."
212,https://flagcdn.com/w320/bm.png,https://flagcdn.com/bm.svg,
213,https://flagcdn.com/w320/ni.png,https://flagcdn.com/ni.svg,"The flag of Nicaragua is composed of three equal horizontal bands of blue, white and blue, with the national coat of arms centered in the white band."
214,https://flagcdn.com/w320/ax.png,https://flagcdn.com/ax.svg,
215,https://flagcdn.com/w320/bs.png,https://flagcdn.com/bs.svg,"The flag of the Bahamas is composed of three equal horizontal bands of aquamarine, yellow and aquamarine, with a black equilateral triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end and spans about one-third the width of the field."
216,https://flagcdn.com/w320/om.png,https://flagcdn.com/om.svg,"The flag of Oman features a red vertical band on the hoist side that takes up about one-fourth the width of the field, and three equal horizontal bands of white, red and green adjoining the vertical band. At the top of the vertical band is the white emblem of Oman."
217,https://flagcdn.com/w320/ch.png,https://flagcdn.com/ch.svg,The flag of Switzerland is square shaped. It features a white Swiss cross centered on a red field.
218,https://flagcdn.com/w320/cz.png,https://flagcdn.com/cz.svg,"The flag of Czechia is composed of two equal horizontal bands of white and red, with a blue isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end and spans about two-fifth the width of the field."
219,https://flagcdn.com/w320/is.png,https://flagcdn.com/is.svg,The flag of Iceland has a blue field with a large white-edged red cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.
220,https://flagcdn.com/w320/jp.png,https://flagcdn.com/jp.svg,The flag of Japan features a crimson-red circle at the center of a white field.
221,https://flagcdn.com/w320/nl.png,https://flagcdn.com/nl.svg,"The flag of the Netherlands is composed of three equal horizontal bands of red, white and blue."
222,https://flagcdn.com/w320/bz.png,https://flagcdn.com/bz.svg,The flag of Belize has a royal blue field with a thin red horizontal band at the top and bottom of the field and the national coat of arms in the center.
223,https://flagcdn.com/w320/bb.png,https://flagcdn.com/bb.svg,"The flag of Barbados is composed of three equal vertical bands of ultramarine, gold and ultramarine. The head of a black trident is centered in the gold band."
224,https://flagcdn.com/w320/by.png,https://flagcdn.com/by.svg,"The flag of Belarus features a vertical band, with a white and red ornamental pattern, spanning about one-fifth the width of the field on the hoist side. Adjoining the vertical band are two horizontal bands of red and green, with the red band twice the height of the green band."
225,https://flagcdn.com/w320/tl.png,https://flagcdn.com/tl.svg,"The flag of Timor-Leste has a red field with two isosceles triangles which share a common base on the hoist end. The smaller black triangle, which bears a five-pointed white star at its center and spans one-third the width of the field, is superimposed on the larger yellow triangle that extends to the center of the field."
226,https://flagcdn.com/w320/ug.png,https://flagcdn.com/ug.svg,"The flag of Uganda is composed of six equal horizontal bands of black, yellow, red, black, yellow and red. A white circle bearing a hoist-side facing grey red-crested crane is superimposed in the center of the field."
227,https://flagcdn.com/w320/ye.png,https://flagcdn.com/ye.svg,"The flag of Yemen is composed of three equal horizontal bands of red, white and black."
228,https://flagcdn.com/w320/mq.png,https://flagcdn.com/mq.svg,
229,https://flagcdn.com/w320/ht.png,https://flagcdn.com/ht.svg,The flag of Haiti is composed of two equal horizontal bands of blue and red. A white square bearing the national coat of arms is superimposed at the center of the field.
230,https://flagcdn.com/w320/ar.png,https://flagcdn.com/ar.svg,"The flag of Argentina features three equal horizontal bands of light blue, white and light blue. A brown-edged golden sun is centered in the white band."
231,https://flagcdn.com/w320/eg.png,https://flagcdn.com/eg.svg,"The flag of Egypt is composed of three equal horizontal bands of red, white and black, with Egypt's national emblem — a hoist-side facing gold eagle of Saladin — centered in the white band."
232,https://flagcdn.com/w320/kw.png,https://flagcdn.com/kw.svg,"The flag of Kuwait is composed of three equal horizontal bands of green, white and red, with a black trapezium superimposed on the hoist side of the field. This trapezium has its base on the hoist end and spans about one-fourth the width of the field."
233,https://flagcdn.com/w320/ky.png,https://flagcdn.com/ky.svg,
234,https://flagcdn.com/w320/ck.png,https://flagcdn.com/ck.svg,
235,https://flagcdn.com/w320/aq.png,https://flagcdn.com/aq.svg,
236,https://flagcdn.com/w320/ga.png,https://flagcdn.com/ga.svg,"The flag of Gabon is composed of three equal horizontal bands of green, yellow and blue."
237,https://flagcdn.com/w320/lk.png,https://flagcdn.com/lk.svg,"The flag of Sri Lanka features two large adjacent but separate rectangular areas, centered on a golden-yellow field. The smaller hoist-side rectangle is divided into two equal vertical bands of teal and orange, and the larger fly-side rectangle is maroon with a centered golden-yellow lion holding a Kastane sword in its right fore-paw and four golden-yellow Bo leaves, one in each corner."
238,https://flagcdn.com/w320/tt.png,https://flagcdn.com/tt.svg,The flag of Trinidad and Tobago has a red field with a white-edged black diagonal band that extends from the upper hoist-side corner to the lower fly-side corner of the field.
239,https://flagcdn.com/w320/co.png,https://flagcdn.com/co.svg,"The flag of Colombia is composed of three horizontal bands of yellow, blue and red, with the yellow band twice the height of the other two bands."
240,https://flagcdn.com/w320/va.png,https://flagcdn.com/va.svg,"The flag of Vatican City is square shaped. It is composed of two equal vertical bands of yellow and white, with national coat of arms centered in the white band. The national coat of arms comprises the Papal Tiara superimposed on two crossed keys."
241,https://flagcdn.com/w320/cx.png,https://flagcdn.com/cx.svg,
242,https://flagcdn.com/w320/hm.png,https://flagcdn.com/hm.svg,
243,https://flagcdn.com/w320/mo.png,https://flagcdn.com/mo.svg,
244,https://flagcdn.com/w320/mx.png,https://flagcdn.com/mx.svg,"The flag of Mexico is composed of three equal vertical bands of green, white and red, with the national coat of arms centered in the white band."
245,https://flagcdn.com/w320/nc.png,https://flagcdn.com/nc.svg,
246,https://flagcdn.com/w320/sb.png,https://flagcdn.com/sb.svg,The flag of Solomon Islands features a thin yellow diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a blue and green triangle respectively. Five white five-pointed stars arranged in an X shape are situated on the hoist side of the upper blue triangle.
247,https://flagcdn.com/w320/xk.png,https://flagcdn.com/xk.svg,
248,https://flagcdn.com/w320/nr.png,https://flagcdn.com/nr.svg,The flag of Nauru has a dark blue field with a thin yellow horizontal band across the center and a large white twelve-pointed star beneath the horizontal band on the hoist side of the field.
249,https://flagcdn.com/w320/to.png,https://flagcdn.com/to.svg,The flag of Tonga has a red field. A white rectangle bearing a red Greek cross is superimposed in the canton.
250,https://flagcdn.com/w320/my.png,https://flagcdn.com/my.svg,"The flag of Malaysia is composed of fourteen equal horizontal bands of red alternating with white. A blue rectangle, bearing a fly-side facing yellow crescent and a fourteen-pointed yellow star placed just outside the crescent opening, is superimposed in the canton."
251,https://flagcdn.com/w320/fj.png,https://flagcdn.com/fj.svg,The flag of Fiji has a light blue field. It features the flag of the United Kingdom — the Union Jack — in the canton and the shield of the national coat of arms centered in the fly half.
252,https://flagcdn.com/w320/jm.png,https://flagcdn.com/jm.svg,"The flag of Jamaica is divided by a gold diagonal cross into four alternating triangular areas of green at the top and bottom, and black on the hoist and fly sides"
253,https://flagcdn.com/w320/um.png,https://flagcdn.com/um.svg,
